Dealer_ID,Model_ID,Branch_ID,Date_ID,Units_Sold,Revenue
DLR0126,Peu-M126,BR1251,DT00126,3,17994549
DLR0127,Ren-M127,BR1261,DT00127,3,20032434
DLR0130,Ren-M130,BR1291,DT00130,1,2945306
DLR0131,Ren-M131,BR1301,DT00131,1,9813516
DLR0133,Toy-M133,BR1321,DT00133,1,8014593
DLR0136,Vol-M136,BR1351,DT00136,3,19375632
DLR0138,Mar-M138,BR1371,DT00138,1,5418394
DLR0140,Mar-M140,BR1391,DT00140,3,28350189
DLR0141,Mar-M141,BR1401,DT00141,2,5897132
DLR0142,Mar-M142,BR1411,DT00142,2,14312230
DLR0143,Mar-M143,BR1421,DT00143,3,6365796
DLR0144,Mar-M144,BR1431,DT00144,2,8912312
DLR0146,Mar-M146,BR1451,DT00146,3,6485847
DLR0147,Mar-M147,BR1461,DT00147,2,17561478
DLR0148,Mar-M148,BR1471,DT00148,3,21192432
DLR0150,Mar-M150,BR1491,DT00150,2,13805586
DLR0152,Mar-M152,BR1511,DT00152,2,6576128
DLR0153,Hyu-M153,BR1521,DT00153,2,11687542
DLR0154,Hyu-M154,BR1531,DT00154,3,3223632
DLR0155,Hyu-M155,BR1541,DT00155,2,12200662
DLR0157,Hyu-M157,BR1561,DT00157,2,1397660
DLR0158,Hyu-M158,BR1571,DT00158,1,8591331
DLR0161,Hyu-M161,BR1601,DT00161,3,17398632
DLR0162,Hyu-M162,BR1611,DT00162,1,3819603
DLR0163,Hyu-M163,BR1621,DT00163,2,4611630
DLR0164,Hyu-M164,BR1631,DT00164,3,7755909
DLR0165,Mah-M165,BR1641,DT00165,3,11071452
DLR0166,Mah-M166,BR1651,DT00166,3,18946656
DLR0167,Mah-M167,BR1661,DT00167,1,8843133
DLR0168,Mah-M168,BR1671,DT00168,1,6186812
DLR0169,Mah-M169,BR1681,DT00169,3,1537290
DLR0170,Mah-M170,BR1691,DT00170,1,9662865
DLR0171,Mah-M171,BR1701,DT00171,3,27176325
DLR0172,Mah-M172,BR1711,DT00172,3,24169257
DLR0173,Mah-M173,BR1721,DT00173,1,5666511
DLR0174,Mah-M174,BR1731,DT00174,3,25732437
DLR0175,Mah-M175,BR1741,DT00175,2,16722688
DLR0176,Mah-M176,BR1751,DT00176,3,2815512
DLR0177,Mah-M177,BR1761,DT00177,2,11000572
DLR0178,Mah-M178,BR1771,DT00178,3,10901283
DLR0182,Tat-M182,BR1811,DT00182,3,22819110
DLR0183,Tat-M183,BR1821,DT00183,1,5740231
DLR0184,Tat-M184,BR1831,DT00184,3,22956720
DLR0185,Tat-M185,BR1841,DT00185,2,18486910
DLR0187,Tat-M187,BR1861,DT00187,2,12941846
DLR0188,Tat-M188,BR1871,DT00188,3,24939225
DLR0191,Tat-M191,BR1901,DT00191,3,4553745
DLR0192,Tat-M192,BR1911,DT00192,2,19268528
DLR0194,Tat-M194,BR1931,DT00194,3,13975350
DLR0195,Toy-M195,BR1941,DT00195,3,8532681
DLR0196,Toy-M196,BR1951,DT00196,2,1852696
DLR0198,Toy-M198,BR1971,DT00198,2,307458
DLR0200,Toy-M200,BR1991,DT00200,3,2545818
DLR0202,Toy-M202,BR2011,DT00202,2,14283456
DLR0203,Toy-M203,BR2021,DT00203,1,6064806
DLR0204,Toy-M204,BR2031,DT00204,3,27205020
DLR0205,Toy-M205,BR2041,DT00205,1,857333
DLR0207,Ren-M207,BR2061,DT00207,3,12167115
DLR0208,Ren-M208,BR2071,DT00208,2,7862894
DLR0210,Ren-M210,BR2091,DT00210,3,15599949
DLR0211,Ren-M211,BR2101,DT00211,1,313401
DLR0213,Kia-M213,BR2121,DT00213,2,11571686
DLR0214,Kia-M214,BR2131,DT00214,2,6953904
DLR0216,Hon-M216,BR2151,DT00216,1,6813837
DLR0217,Hon-M217,BR2161,DT00217,3,4038996
DLR0218,Hon-M218,BR2171,DT00218,1,8043585
DLR0220,Hon-M220,BR2191,DT00220,2,5295622
DLR0221,For-M221,BR2201,DT00221,2,10821420
DLR0222,For-M222,BR2211,DT00222,1,6142710
DLR0223,For-M223,BR2221,DT00223,1,9833386
DLR0224,For-M224,BR2231,DT00224,2,7376554
DLR0225,For-M225,BR2241,DT00225,3,25182108
DLR0226,For-M226,BR2251,DT00226,1,2647939
DLR0228,Aud-M228,BR2271,DT00228,2,13947502
DLR0229,Aud-M229,BR2281,DT00229,1,4030132
DLR0230,Aud-M230,BR2291,DT00230,1,1023248
DLR0231,Aud-M231,BR2301,DT00231,2,9805168
DLR0233,Aud-M233,BR2321,DT00233,3,11278020
DLR0234,Aud-M234,BR2331,DT00234,3,26563497
DLR0235,Aud-M235,BR2341,DT00235,1,4900328
DLR0236,Aud-M236,BR2351,DT00236,3,17972157
DLR0237,Aud-M237,BR2361,DT00237,2,10920946
DLR0238,Aud-M238,BR2371,DT00238,2,3440078
DLR0240,Aud-M240,BR2391,DT00240,2,16855406
DLR0241,Aud-M241,BR2401,DT00241,2,6911454
DLR0242,BMW-M242,BR2411,DT00242,3,17126070
DLR0243,BMW-M243,BR2421,DT00243,3,1739244
DLR0244,BMW-M244,BR2431,DT00244,1,4934636
DLR0245,BMW-M245,BR2441,DT00245,3,24211491
DLR0246,BMW-M246,BR2451,DT00246,1,1050883
DLR0249,BMW-M249,BR0012,DT00249,1,5358057
DLR0251,MG-M251,BR0032,DT00251,1,8443706
DLR0252,MG-M252,BR0042,DT00252,1,5616461
DLR0253,Jee-M253,BR0052,DT00253,2,16890826
DLR0255,Vol-M255,BR0072,DT00255,2,5289426
DLR0256,Vol-M256,BR0082,DT00256,3,2563134
DLR0257,Vol-M257,BR0092,DT00257,2,11502266
DLR0258,Vol-M258,BR0102,DT00258,2,12618398
DLR0259,Vol-M259,BR0112,DT00259,2,10732148
DLR0260,Vol-M260,BR0122,DT00260,3,10113618
DLR0263,Nis-M263,BR0152,DT00263,2,13123846
DLR0265,Nis-M265,BR0172,DT00265,3,18898203
DLR0266,Nis-M266,BR0182,DT00266,1,5868139
DLR0267,Nis-M267,BR0192,DT00267,3,4579461
DLR0001,Nis-M268,BR0202,DT00268,2,12224250
DLR0002,Nis-M269,BR0212,DT00269,2,9621332
DLR0003,Nis-M270,BR0222,DT00270,2,15758858
DLR0004,Sko-M271,BR0232,DT00271,3,889446
DLR0006,Sko-M273,BR0252,DT00273,2,4256874
DLR0007,Sko-M274,BR0262,DT00274,2,2574816
DLR0008,Mit-M275,BR0272,DT00275,1,9190640
DLR0011,BMW-M1,BR0302,DT00278,2,4701994
DLR0013,BMW-M3,BR0322,DT00280,1,4423641
DLR0014,BMW-M4,BR0332,DT00281,3,19779771
DLR0015,BMW-M5,BR0342,DT00282,3,23878338
DLR0016,Mer-M6,BR0352,DT00283,3,25485213
DLR0017,Mer-M7,BR0362,DT00284,3,3472263
DLR0018,Mer-M8,BR0372,DT00285,2,6440358
DLR0019,Dod-M9,BR0382,DT00286,2,15922974
DLR0020,Jee-M10,BR0392,DT00287,1,9031813
DLR0021,Jee-M11,BR0402,DT00288,3,8830740
DLR0022,Jee-M12,BR0412,DT00289,3,22875579
DLR0023,Jee-M13,BR0422,DT00290,1,3488930
DLR0024,Ram-M14,BR0432,DT00291,3,3856866
DLR0025,Ram-M15,BR0442,DT00292,1,3180226
DLR0026,For-M16,BR0452,DT00293,2,12534236
DLR0027,For-M17,BR0462,DT00294,1,9993194
DLR0029,For-M19,BR0482,DT00296,1,5629200
DLR0030,For-M20,BR0492,DT00297,1,5124985
DLR0031,For-M21,BR0502,DT00298,3,539991
DLR0032,For-M22,BR0512,DT00299,3,12703779
DLR0035,For-M25,BR0542,DT00302,2,12871174
DLR0036,For-M26,BR0552,DT00303,3,13663419
DLR0037,Lin-M27,BR0562,DT00304,3,2008077
DLR0038,Lin-M28,BR0572,DT00305,1,5780896
DLR0040,Lin-M30,BR0592,DT00307,2,12679842
DLR0041,Bui-M31,BR0602,DT00308,2,14749900
DLR0045,Cad-M35,BR0642,DT00312,2,14231264
DLR0047,Cad-M37,BR0662,DT00314,2,6187158
DLR0048,Cad-M38,BR0672,DT00315,2,11003206
DLR0049,Cad-M39,BR0682,DT00316,2,7163682
DLR0050,Che-M40,BR0692,DT00317,1,7967632
DLR0051,Che-M41,BR0702,DT00318,1,1189125
DLR0052,Che-M42,BR0712,DT00319,2,9043640
DLR0053,Che-M43,BR0722,DT00320,2,10532440
DLR0054,Che-M44,BR0732,DT00321,1,9411372
DLR0055,Che-M45,BR0742,DT00322,3,26605503
DLR0056,Che-M46,BR0752,DT00323,2,17357436
DLR0057,Che-M47,BR0762,DT00324,2,13805534
DLR0060,Che-M50,BR0792,DT00327,2,13934294
DLR0061,Che-M51,BR0802,DT00328,1,882130
DLR0062,GMC-M52,BR0812,DT00329,2,1046322
DLR0063,GMC-M53,BR0822,DT00330,2,13584572
DLR0064,GMC-M54,BR0832,DT00331,3,4408905
DLR0065,GMC-M55,BR0842,DT00332,2,2543978
DLR0066,GMC-M56,BR0852,DT00333,2,17594286
DLR0068,GMC-M58,BR0872,DT00335,2,1131322
DLR0070,Acu-M60,BR0892,DT00337,1,1993691
DLR0071,Acu-M61,BR0902,DT00338,3,23481786
DLR0072,Acu-M62,BR0912,DT00339,1,3951923
DLR0073,Acu-M63,BR0922,DT00340,2,14394714
DLR0075,Hon-M65,BR0942,DT00342,2,3972716
DLR0078,Hon-M68,BR0972,DT00345,3,29121171
DLR0082,Hyu-M72,BR1012,DT00349,2,1890776
DLR0084,Hyu-M74,BR1032,DT00351,1,7163899
DLR0086,Kia-M76,BR1052,DT00353,2,7886144
DLR0090,Nis-M80,BR1092,DT00357,1,9454887
DLR0091,Nis-M81,BR1102,DT00358,1,3829077
DLR0092,Nis-M82,BR1112,DT00359,1,7682953
DLR0096,Nis-M86,BR1152,DT00363,3,22099773
DLR0097,Nis-M87,BR1162,DT00364,2,13501758
DLR0098,Nis-M88,BR1172,DT00365,1,363498
DLR0099,Nis-M89,BR1182,DT00366,3,14603685
DLR0100,Riv-M90,BR1192,DT00367,3,18138627
DLR0101,Riv-M91,BR1202,DT00368,1,9356885
DLR0102,Sub-M92,BR1212,DT00369,1,1022362
DLR0103,Sub-M93,BR1222,DT00370,3,21804849
DLR0104,Sub-M94,BR1232,DT00371,3,1865274
DLR0106,Tes-M96,BR1252,DT00373,2,10290584
DLR0107,Tes-M97,BR1262,DT00374,2,8902988
DLR0110,Toy-M100,BR1292,DT00377,3,23239323
DLR0111,Toy-M101,BR1302,DT00378,1,3796049
DLR0113,Toy-M103,BR1322,DT00380,2,4935354
DLR0114,Toy-M104,BR1332,DT00381,3,26891523
DLR0116,Toy-M106,BR1352,DT00383,2,319262
DLR0117,Toy-M107,BR1362,DT00384,1,1338147
DLR0118,Vol-M108,BR1372,DT00385,3,3543648
DLR0119,Vol-M109,BR1382,DT00386,1,6794711
DLR0120,Vol-M110,BR1392,DT00387,2,2729702
DLR0121,Agr-M111,BR1402,DT00388,2,6973684
DLR0122,Agr-M112,BR1412,DT00389,1,6726654
DLR0125,Cit-M115,BR1442,DT00392,2,10537488
DLR0126,Cit-M116,BR1452,DT00393,3,7899765
DLR0129,For-M119,BR1482,DT00396,2,1224224
DLR0130,Hon-M120,BR1492,DT00397,2,16088542
DLR0131,Mer-M121,BR1502,DT00398,3,10249968
DLR0132,Mer-M122,BR1512,DT00399,2,16365546
DLR0133,Mer-M123,BR1522,DT00400,1,1916646
DLR0135,Peu-M125,BR1542,DT00402,3,19051425
DLR0136,Peu-M126,BR1552,DT00403,1,2244035
DLR0137,Ren-M127,BR1562,DT00404,2,3313784
DLR0139,Ren-M129,BR1582,DT00406,1,9708437
DLR0140,Ren-M130,BR1592,DT00407,2,6674538
DLR0141,Ren-M131,BR1602,DT00408,2,17503942
DLR0142,Ren-M132,BR1612,DT00409,2,15885976
DLR0144,Toy-M134,BR1632,DT00411,3,1117884
DLR0145,Vol-M135,BR1642,DT00412,2,485030
DLR0146,Vol-M136,BR1652,DT00413,1,2744649
DLR0148,Mar-M138,BR1672,DT00415,1,1261306
DLR0149,Mar-M139,BR1682,DT00416,1,8677097
DLR0150,Mar-M140,BR1692,DT00417,2,9864716
DLR0151,Mar-M141,BR1702,DT00418,3,6687048
DLR0152,Mar-M142,BR1712,DT00419,3,17066514
DLR0153,Mar-M143,BR1722,DT00420,3,8590743
DLR0155,Mar-M145,BR1742,DT00422,3,16872384
DLR0156,Mar-M146,BR1752,DT00423,3,6947409
DLR0157,Mar-M147,BR1762,DT00424,3,18121749
DLR0159,Mar-M149,BR1782,DT00426,1,2287310
DLR0160,Mar-M150,BR1792,DT00427,3,792051
DLR0162,Mar-M152,BR1812,DT00429,1,4447597
DLR0163,Hyu-M153,BR1822,DT00430,3,540651
DLR0164,Hyu-M154,BR1832,DT00431,2,11418932
DLR0165,Hyu-M155,BR1842,DT00432,2,10442638
DLR0166,Hyu-M156,BR1852,DT00433,3,16699206
DLR0167,Hyu-M157,BR1862,DT00434,2,18529414
DLR0168,Hyu-M158,BR1872,DT00435,1,1018690
DLR0169,Hyu-M159,BR1882,DT00436,3,12945492
DLR0170,Hyu-M160,BR1892,DT00437,3,17144544
DLR0171,Hyu-M161,BR1902,DT00438,1,8786484
DLR0173,Hyu-M163,BR1922,DT00440,2,7857274
DLR0174,Hyu-M164,BR1932,DT00441,2,2027358
DLR0176,Mah-M166,BR1952,DT00443,1,6238932
DLR0177,Mah-M167,BR1962,DT00444,1,3019029
DLR0178,Mah-M168,BR1972,DT00445,1,1123825
DLR0183,Mah-M173,BR2022,DT00450,2,295120
DLR0184,Mah-M174,BR2032,DT00451,3,4763922
DLR0185,Mah-M175,BR2042,DT00452,2,4893280
DLR0186,Mah-M176,BR2052,DT00453,3,22058883
DLR0187,Mah-M177,BR2062,DT00454,3,10930779
DLR0188,Mah-M178,BR2072,DT00455,3,6483099
DLR0189,Tat-M179,BR2082,DT00456,2,8561936
DLR0193,Tat-M183,BR2122,DT00460,3,19694214
DLR0194,Tat-M184,BR2132,DT00461,3,11112984
DLR0195,Tat-M185,BR2142,DT00462,1,2368695
DLR0196,Tat-M186,BR2152,DT00463,1,9982652
DLR0198,Tat-M188,BR2172,DT00465,2,19494650
DLR0199,Tat-M189,BR2182,DT00466,2,18590022
DLR0200,Tat-M190,BR2192,DT00467,3,26354109
DLR0201,Tat-M191,BR2202,DT00468,3,11759934
DLR0203,Tat-M193,BR2222,DT00470,2,3333756
DLR0204,Tat-M194,BR2232,DT00471,2,16284062
DLR0206,Toy-M196,BR2252,DT00473,3,23525256
DLR0207,Toy-M197,BR2262,DT00474,1,6371231
DLR0208,Toy-M198,BR2272,DT00475,1,8946299
DLR0209,Toy-M199,BR2282,DT00476,3,10183878
DLR0211,Toy-M201,BR2302,DT00478,1,7763828
DLR0212,Toy-M202,BR2312,DT00479,1,8183979
DLR0213,Toy-M203,BR2322,DT00480,3,29924316
DLR0214,Toy-M204,BR2332,DT00481,2,17533466
DLR0215,Toy-M205,BR2342,DT00482,1,3184412
DLR0216,Toy-M206,BR2352,DT00483,2,13386544
DLR0217,Ren-M207,BR2362,DT00484,1,6457651
DLR0218,Ren-M208,BR2372,DT00485,3,5259795
DLR0219,Ren-M209,BR2382,DT00486,1,7833314
DLR0220,Ren-M210,BR2392,DT00487,1,9108088
DLR0221,Ren-M211,BR2402,DT00488,1,2563293
DLR0222,Kia-M212,BR2412,DT00489,3,13360260
DLR0226,Hon-M216,BR2452,DT00493,2,13442598
DLR0227,Hon-M217,BR2462,DT00494,2,7757426
DLR0228,Hon-M218,BR0003,DT00495,3,17376468
DLR0229,Hon-M219,BR0013,DT00496,3,16150431
DLR0231,For-M221,BR0033,DT00498,1,4590128
DLR0232,For-M222,BR0043,DT00499,2,18031408
DLR0233,For-M223,BR0053,DT00500,1,7422324
DLR0235,For-M225,BR0073,DT00502,1,4014205
DLR0236,For-M226,BR0083,DT00503,1,5756780
DLR0238,Aud-M228,BR0103,DT00505,3,22293669
DLR0240,Aud-M230,BR0123,DT00507,2,3382344
DLR0242,Aud-M232,BR0143,DT00509,2,15425984
DLR0243,Aud-M233,BR0153,DT00510,1,7178971
DLR0244,Aud-M234,BR0163,DT00511,1,3751186
DLR0245,Aud-M235,BR0173,DT00512,2,8140664
DLR0246,Aud-M236,BR0183,DT00513,2,340182
DLR0247,Aud-M237,BR0193,DT00514,3,11559954
DLR0248,Aud-M238,BR0203,DT00515,3,8711628
DLR0249,Aud-M239,BR0213,DT00516,1,9894833
DLR0250,Aud-M240,BR0223,DT00517,1,4437937
DLR0252,BMW-M242,BR0243,DT00519,3,9296322
DLR0253,BMW-M243,BR0253,DT00520,2,6905276
DLR0256,BMW-M246,BR0283,DT00523,1,572727
DLR0257,BMW-M247,BR0293,DT00524,1,8268754
DLR0258,BMW-M248,BR0303,DT00525,3,25066332
DLR0259,BMW-M249,BR0313,DT00526,2,11080864
DLR0260,BMW-M250,BR0323,DT00527,2,7840152
DLR0261,MG-M251,BR0333,DT00528,3,21458625
DLR0263,Jee-M253,BR0353,DT00530,1,1977151
DLR0264,Jee-M254,BR0363,DT00531,3,22828896
DLR0266,Vol-M256,BR0383,DT00533,2,19070698
DLR0267,Vol-M257,BR0393,DT00534,2,11635732
DLR0001,Vol-M258,BR0403,DT00535,1,7989019
DLR0002,Vol-M259,BR0413,DT00536,3,8281269
DLR0003,Vol-M260,BR0423,DT00537,1,1408708
DLR0004,Nis-M261,BR0433,DT00538,3,12084375
DLR0005,Nis-M262,BR0443,DT00539,2,13805602
DLR0007,Nis-M264,BR0463,DT00541,3,13189806
DLR0008,Nis-M265,BR0473,DT00542,1,6356301
DLR0009,Nis-M266,BR0483,DT00543,2,1413380
DLR0010,Nis-M267,BR0493,DT00544,1,5529707
DLR0012,Nis-M269,BR0513,DT00546,2,5104718
DLR0013,Nis-M270,BR0523,DT00547,1,2133323
DLR0014,Sko-M271,BR0533,DT00548,3,10200093
DLR0016,Sko-M273,BR0553,DT00550,1,2711864
DLR0018,Mit-M275,BR0573,DT00552,3,10853781
DLR0022,BMW-M2,BR0613,DT00556,2,7619058
DLR0023,BMW-M3,BR0623,DT00557,1,3861337
DLR0024,BMW-M4,BR0633,DT00558,1,3013862
DLR0025,BMW-M5,BR0643,DT00559,2,4091032
DLR0026,Mer-M6,BR0653,DT00560,3,18850056
DLR0027,Mer-M7,BR0663,DT00561,3,25637433
DLR0028,Mer-M8,BR0673,DT00562,2,9182152
DLR0030,Jee-M10,BR0693,DT00564,2,10049668
DLR0031,Jee-M11,BR0703,DT00565,3,3831888
DLR0032,Jee-M12,BR0713,DT00566,2,12837476
DLR0033,Jee-M13,BR0723,DT00567,3,27274158
DLR0036,For-M16,BR0753,DT00570,3,12476619
DLR0038,For-M18,BR0773,DT00572,1,6922460
DLR0039,For-M19,BR0783,DT00573,3,22497648
DLR0040,For-M20,BR0793,DT00574,1,8780384
DLR0041,For-M21,BR0803,DT00575,2,11161014
DLR0043,For-M23,BR0823,DT00577,3,4026720
DLR0044,For-M24,BR0833,DT00578,2,12617286
DLR0045,For-M25,BR0843,DT00579,1,7111300
DLR0047,Lin-M27,BR0863,DT00581,2,2754114
DLR0048,Lin-M28,BR0873,DT00582,1,7003291
DLR0049,Lin-M29,BR0883,DT00583,1,8367989
DLR0050,Lin-M30,BR0893,DT00584,1,2027904
DLR0052,Cad-M32,BR0913,DT00586,1,1106634
DLR0053,Cad-M33,BR0923,DT00587,2,1925980
DLR0054,Cad-M34,BR0933,DT00588,2,3868980
DLR0055,Cad-M35,BR0943,DT00589,1,2450338
DLR0056,Cad-M36,BR0953,DT00590,2,19165328
DLR0057,Cad-M37,BR0963,DT00591,2,1200316
DLR0058,Cad-M38,BR0973,DT00592,1,3505652
DLR0059,Cad-M39,BR0983,DT00593,3,24586674
DLR0060,Che-M40,BR0993,DT00594,3,22304289
DLR0061,Che-M41,BR1003,DT00595,3,3056898
DLR0062,Che-M42,BR1013,DT00596,2,14296038
DLR0063,Che-M43,BR1023,DT00597,1,8672176
DLR0065,Che-M45,BR1043,DT00599,2,15231956
DLR0066,Che-M46,BR1053,DT00600,1,349526
DLR0067,Che-M47,BR1063,DT00601,1,9643727
DLR0068,Che-M48,BR1073,DT00602,3,29103405
DLR0069,Che-M49,BR1083,DT00603,2,12686360
DLR0070,Che-M50,BR1093,DT00604,1,9927018
DLR0071,Che-M51,BR1103,DT00605,1,5339272
DLR0072,GMC-M52,BR1113,DT00606,3,16163871
DLR0073,GMC-M53,BR1123,DT00607,3,20381646
DLR0075,GMC-M55,BR1143,DT00609,2,14912856
DLR0077,GMC-M57,BR1163,DT00611,3,27236946
DLR0078,GMC-M58,BR1173,DT00612,2,14665640
DLR0079,Acu-M59,BR1183,DT00613,1,860789
DLR0080,Acu-M60,BR1193,DT00614,3,23134212
DLR0081,Acu-M61,BR1203,DT00615,1,4954303
DLR0083,Acu-M63,BR1223,DT00617,1,4070808
DLR0084,Hon-M64,BR1233,DT00618,1,7780268
DLR0085,Hon-M65,BR1243,DT00619,2,4013704
DLR0086,Hon-M66,BR1253,DT00620,1,1962370
DLR0087,Hon-M67,BR1263,DT00621,3,5498931
DLR0088,Hon-M68,BR1273,DT00622,2,4756842
DLR0089,Hon-M69,BR1283,DT00623,3,24716376
DLR0090,Hon-M70,BR1293,DT00624,3,22218969
DLR0091,Hon-M71,BR1303,DT00625,3,15407670
DLR0092,Hyu-M72,BR1313,DT00626,3,18149337
DLR0093,Hyu-M73,BR1323,DT00627,3,23853315
DLR0094,Hyu-M74,BR1333,DT00628,3,28091703
DLR0095,Hyu-M75,BR1343,DT00629,1,982629
DLR0096,Kia-M76,BR1353,DT00630,2,5204886
DLR0097,Kia-M77,BR1363,DT00631,3,3290799
DLR0098,Kia-M78,BR1373,DT00632,3,16951182
DLR0099,Inf-M79,BR1383,DT00633,3,13155981
DLR0100,Nis-M80,BR1393,DT00634,2,1095368
DLR0101,Nis-M81,BR1403,DT00635,3,27016929
DLR0102,Nis-M82,BR1413,DT00636,2,4087496
DLR0107,Nis-M87,BR1463,DT00641,2,7707708
DLR0108,Nis-M88,BR1473,DT00642,3,20704056
DLR0109,Nis-M89,BR1483,DT00643,1,7346559
DLR0110,Riv-M90,BR1493,DT00644,1,5573732
DLR0111,Riv-M91,BR1503,DT00645,1,3234890
DLR0112,Sub-M92,BR1513,DT00646,1,2368511
