order_id,date,time
100239,2016-01-04,19:53:52
100240,2016-01-04,20:07:24
100241,2016-01-04,20:06:25
100242,2016-01-04,20:21:29
100243,2016-01-04,20:22:17
100244,2016-01-04,20:23:22
100245,2016-01-04,20:33:41
100246,2016-01-04,20:40:48
100247,2016-01-04,20:58:29
100248,2016-01-04,21:01:19
100249,2016-01-04,20:56:16
100250,2016-01-04,21:07:05
100251,2016-01-04,21:07:05
100252,2016-01-04,22:08:15
100253,2016-01-04,22:09:18
100254,2016-01-04,22:17:13
100255,2016-01-05,11:16:35
100256,2016-01-05,11:58:06
100257,2016-01-05,12:09:04
100258,2016-01-05,11:54:23
100259,2016-01-05,12:14:25
100260,2016-01-05,12:13:27
100261,2016-01-05,12:33:29
100262,2016-01-05,12:34:01
100263,2016-01-05,13:00:22
100264,2016-01-05,13:12:59
100265,2016-01-05,13:11:42
100266,2016-01-05,13:16:29
100267,2016-01-05,13:35:50
100268,2016-01-05,13:39:46
100269,2016-01-05,13:46:34
100270,2016-01-05,14:03:02
100271,2016-01-05,14:22:19
100272,2016-01-05,14:23:05
100273,2016-01-05,14:25:00
100274,2016-01-05,14:30:33
100275,2016-01-05,14:35:14
100276,2016-01-05,15:27:18
100277,2016-01-05,15:38:50
100278,2016-01-05,15:52:21
100279,2016-01-05,16:03:03
100280,2016-01-05,16:24:23
100281,2016-01-05,16:27:48
100282,2016-01-05,16:57:38
100283,2016-01-05,16:49:43
100284,2016-01-05,17:00:16
100285,2016-01-05,16:53:38
100286,2016-01-05,16:53:23
100287,2016-01-05,17:34:09
100288,2016-01-05,17:33:44
100289,2016-01-05,17:26:23
100290,2016-01-05,17:51:16
100291,2016-01-05,17:42:39
100292,2016-01-05,17:43:59
100293,2016-01-05,17:59:38
100294,2016-01-05,18:21:35
100295,2016-01-05,18:21:12
100296,2016-01-05,18:52:54
100297,2016-01-05,19:06:18
100298,2016-01-05,19:09:36
100299,2016-01-05,19:28:31
100300,2016-01-05,19:32:54
100301,2016-01-05,19:51:58
100302,2016-01-05,20:06:37
100303,2016-01-05,20:06:51
100304,2016-01-05,19:58:58
100305,2016-01-05,20:26:40
100306,2016-01-05,20:33:40
100307,2016-01-05,21:40:38
100308,2016-01-05,22:02:46
100309,2016-01-06,11:31:06
100310,2016-01-06,11:39:48
100311,2016-01-06,11:53:27
100312,2016-01-06,12:03:21
100313,2016-01-06,12:19:09
100314,2016-01-06,12:18:58
100315,2016-01-06,12:17:40
100316,2016-01-06,12:33:34
100317,2016-01-06,12:29:00
100318,2016-01-06,12:45:14
100319,2016-01-06,12:46:22
100320,2016-01-06,12:40:40
100321,2016-01-06,12:55:21
100322,2016-01-06,12:58:13
100323,2016-01-06,12:59:33
100324,2016-01-06,13:13:44
100325,2016-01-06,13:03:32
100326,2016-01-06,13:13:13
100327,2016-01-06,13:17:54
100328,2016-01-06,13:22:35
100329,2016-01-06,13:23:44
100330,2016-01-06,13:28:11
100331,2016-01-06,13:50:30
100332,2016-01-06,14:15:01
100333,2016-01-06,14:15:36
100334,2016-01-06,14:27:18
100335,2016-01-06,14:30:47
100336,2016-01-06,14:55:41
100337,2016-01-06,15:09:12
100338,2016-01-06,15:17:26
100339,2016-01-06,15:18:13
100340,2016-01-06,15:45:32
100341,2016-01-06,15:32:47
100342,2016-01-06,15:53:12
100343,2016-01-06,15:42:37
100344,2016-01-06,16:00:11
100345,2016-01-06,16:08:47
100346,2016-01-06,16:24:00
100347,2016-01-06,16:38:17
100348,2016-01-06,16:55:12
100349,2016-01-06,17:31:58
100350,2016-01-06,17:47:05
100351,2016-01-06,17:46:29
100352,2016-01-06,17:50:48
100353,2016-01-06,18:04:48
100354,2016-01-06,18:04:44
100355,2016-01-06,18:13:45
100356,2016-01-06,18:18:05
100357,2016-01-06,18:22:58
100358,2016-01-06,18:29:12
100359,2016-01-06,18:39:08
100360,2016-01-06,18:55:38
100361,2016-01-06,19:21:38
100362,2016-01-06,19:06:36
100363,2016-01-06,19:15:31
100364,2016-01-06,19:20:24
100365,2016-01-06,19:39:26
100366,2016-01-06,20:06:20
100367,2016-01-06,20:08:12
100368,2016-01-06,20:19:16
100369,2016-01-06,20:24:06
100370,2016-01-06,21:05:30
100371,2016-01-06,21:21:20
100372,2016-01-06,22:25:59
100373,2016-01-07,11:35:18
100374,2016-01-07,11:56:59
100375,2016-01-07,12:04:36
100376,2016-01-07,12:10:17
100377,2016-01-07,12:13:18
100378,2016-01-07,12:22:37
100379,2016-01-07,12:24:37
100380,2016-01-07,12:27:10
100381,2016-01-07,12:41:06
100382,2016-01-07,12:30:07
100383,2016-01-07,12:42:59
100384,2016-01-07,12:51:46
100385,2016-01-07,13:00:19
100386,2016-01-07,12:52:16
100387,2016-01-07,13:06:14
100388,2016-01-07,13:05:56
100389,2016-01-07,13:14:17
100390,2016-01-07,13:23:32
100391,2016-01-07,13:19:31
100392,2016-01-07,13:27:47
100393,2016-01-07,13:55:31
100394,2016-01-07,13:55:18
100395,2016-01-07,14:20:08
100396,2016-01-07,14:09:21
100397,2016-01-07,14:30:10
100398,2016-01-07,15:06:26
100399,2016-01-07,15:53:49
100400,2016-01-07,16:03:07
100401,2016-01-07,16:00:35
100402,2016-01-07,16:34:46
100403,2016-01-07,16:18:10
100404,2016-01-07,16:44:27
100405,2016-01-07,16:44:16
100406,2016-01-07,16:52:49
100407,2016-01-07,17:04:42
100408,2016-01-07,17:08:09
100409,2016-01-07,17:19:04
100410,2016-01-07,17:35:49
100411,2016-01-07,17:48:09
100412,2016-01-07,17:59:46
100413,2016-01-07,18:06:32
100414,2016-01-07,18:10:22
100415,2016-01-07,18:18:23
100416,2016-01-07,18:23:42
100417,2016-01-07,18:18:40
100418,2016-01-07,18:36:11
100419,2016-01-07,19:00:31
100420,2016-01-07,19:01:40
100421,2016-01-07,19:26:58
100422,2016-01-07,19:31:25
100423,2016-01-07,19:50:07
100424,2016-01-07,20:07:28
100425,2016-01-07,20:25:19
100426,2016-01-07,20:19:45
100427,2016-01-07,21:41:00
100428,2016-01-07,21:58:00
100429,2016-01-07,22:17:53
100430,2016-01-07,22:52:13
100431,2016-01-08,11:17:13
100432,2016-01-08,11:49:07
100433,2016-01-08,11:54:50
100434,2016-01-08,11:44:14
100435,2016-01-08,12:13:09
100436,2016-01-08,12:06:21
100437,2016-01-08,11:58:54
100438,2016-01-08,12:02:38
100439,2016-01-08,12:16:08
100440,2016-01-08,12:20:34
100441,2016-01-08,12:21:58
100442,2016-01-08,12:38:49
100443,2016-01-08,12:32:20
100444,2016-01-08,12:32:05
100445,2016-01-08,12:50:39
100446,2016-01-08,12:56:01
100447,2016-01-08,13:02:00
100448,2016-01-08,13:02:34
100449,2016-01-08,12:59:15
100450,2016-01-08,12:59:53
100451,2016-01-08,13:25:06
100452,2016-01-08,13:26:11
100453,2016-01-08,13:37:14
100454,2016-01-08,13:21:40
100455,2016-01-08,13:34:14
100456,2016-01-08,13:39:53
100457,2016-01-08,14:07:04
100458,2016-01-08,14:08:05
100459,2016-01-08,14:17:02
100460,2016-01-08,14:17:58
100461,2016-01-08,14:24:19
100462,2016-01-08,14:39:41
100463,2016-01-08,14:39:28
100464,2016-01-08,14:48:01
100465,2016-01-08,14:48:23
100466,2016-01-08,15:27:10
100467,2016-01-08,15:38:13
100468,2016-01-08,15:42:12
100469,2016-01-08,15:38:18
100470,2016-01-08,15:58:13
100471,2016-01-08,16:27:26
100472,2016-01-08,16:19:50
100473,2016-01-08,16:44:27
100474,2016-01-08,16:39:48
100475,2016-01-08,17:09:17
100476,2016-01-08,17:22:56
100477,2016-01-08,17:38:04
100478,2016-01-08,17:30:56
100479,2016-01-08,17:44:03
100480,2016-01-08,17:40:31
100481,2016-01-08,17:38:37
100482,2016-01-08,17:51:42
100483,2016-01-08,17:58:05
100484,2016-01-08,17:53:54
100485,2016-01-08,18:10:31
100486,2016-01-08,18:05:08
100487,2016-01-08,18:30:16
100488,2016-01-08,18:46:02
100489,2016-01-08,18:56:43
100490,2016-01-08,18:40:24
100491,2016-01-08,19:05:12
100492,2016-01-08,19:03:21
100493,2016-01-08,19:38:47
100494,2016-01-08,19:34:40
100495,2016-01-08,19:41:52
100496,2016-01-08,19:43:18
100497,2016-01-08,19:41:26
100498,2016-01-08,20:10:25
100499,2016-01-08,21:03:46
100500,2016-01-08,21:53:49
100501,2016-01-08,21:46:31
100502,2016-01-08,22:35:08
100503,2016-01-09,11:06:21
100504,2016-01-09,11:52:18
100505,2016-01-09,12:01:10
100506,2016-01-09,12:11:09
100507,2016-01-09,12:01:03
100508,2016-01-09,12:23:32
100509,2016-01-09,12:17:58
100510,2016-01-09,12:24:03
100511,2016-01-09,12:10:21
100512,2016-01-09,12:23:24
100513,2016-01-09,12:25:48
100514,2016-01-09,12:30:47
100515,2016-01-09,12:57:37
100516,2016-01-09,13:13:09
100517,2016-01-09,12:59:11
100518,2016-01-09,13:01:25
100519,2016-01-09,13:11:20
100520,2016-01-09,13:31:33
100521,2016-01-09,13:33:07
100522,2016-01-09,14:11:33
100523,2016-01-09,14:37:14
100524,2016-01-09,14:51:35
100525,2016-01-09,15:11:46
100526,2016-01-09,15:09:13
100527,2016-01-09,15:16:37
100528,2016-01-09,15:18:21
100529,2016-01-09,15:41:01
100530,2016-01-09,15:37:01
100531,2016-01-09,16:04:10
100532,2016-01-09,16:20:28
100533,2016-01-09,16:31:43
100534,2016-01-09,16:49:32
100535,2016-01-09,17:04:47
100536,2016-01-09,17:13:50
100537,2016-01-09,17:30:52
100538,2016-01-09,17:44:04
100539,2016-01-09,17:54:34
100540,2016-01-09,17:50:41
100541,2016-01-09,18:04:47
100542,2016-01-09,18:02:06
100543,2016-01-09,18:14:59
100544,2016-01-09,18:36:04
100545,2016-01-09,18:42:28
100546,2016-01-09,18:42:27
100547,2016-01-09,18:40:23
100548,2016-01-09,19:13:09
100549,2016-01-09,19:02:34
100550,2016-01-09,19:02:59
100551,2016-01-09,19:24:24
100552,2016-01-09,19:34:25
100553,2016-01-09,20:12:47
100554,2016-01-09,20:23:51
100555,2016-01-09,20:18:25
100556,2016-01-09,20:23:12
100557,2016-01-09,20:20:06
100558,2016-01-09,20:59:10
100559,2016-01-09,21:10:16
100560,2016-01-09,21:16:48
100561,2016-01-09,21:56:56
100562,2016-01-09,22:02:05
100563,2016-01-09,22:24:03
100564,2016-01-09,22:37:32
100565,2016-01-10,12:21:19
100566,2016-01-10,12:25:19
100567,2016-01-10,12:35:47
100568,2016-01-10,12:29:53
100569,2016-01-10,12:36:10
100570,2016-01-10,13:15:59
100571,2016-01-10,13:11:47
100572,2016-01-10,13:09:32
100573,2016-01-10,13:49:33
100574,2016-01-10,13:37:54
100575,2016-01-10,13:36:04
100576,2016-01-10,13:38:22
100577,2016-01-10,13:50:00
100578,2016-01-10,13:58:49
100579,2016-01-10,13:45:19
100580,2016-01-10,13:46:01
100581,2016-01-10,14:05:01
100582,2016-01-10,14:26:14
100583,2016-01-10,14:27:19
100584,2016-01-10,14:56:29
100585,2016-01-10,15:48:42
100586,2016-01-10,16:04:57
100587,2016-01-10,16:41:36
100588,2016-01-10,16:30:36
100589,2016-01-10,17:22:39
100590,2016-01-10,17:23:39
100591,2016-01-10,17:31:54
100592,2016-01-10,17:43:55
100593,2016-01-10,17:48:57
100594,2016-01-10,17:50:19
100595,2016-01-10,18:20:28
100596,2016-01-10,18:29:07
100597,2016-01-10,18:32:36
100598,2016-01-10,18:44:14
100599,2016-01-10,18:29:27
100600,2016-01-10,18:51:52
100601,2016-01-10,18:54:19
100602,2016-01-10,18:54:27
100603,2016-01-10,19:08:11
100604,2016-01-10,19:09:29
100605,2016-01-10,19:18:51
100606,2016-01-10,19:27:18
100607,2016-01-10,19:26:16
100608,2016-01-10,19:35:33
100609,2016-01-10,19:32:32
100610,2016-01-10,19:59:02
100611,2016-01-10,20:03:10
100612,2016-01-10,19:49:15
100613,2016-01-10,20:04:44
100614,2016-01-10,20:13:33
100615,2016-01-10,20:13:03
100616,2016-01-10,20:29:10
100617,2016-01-10,20:18:26
100618,2016-01-10,20:32:14
100619,2016-01-10,20:43:58
100620,2016-01-10,20:48:45
100621,2016-01-10,20:39:29
100622,2016-01-10,20:51:41
100623,2016-01-10,21:13:21
100624,2016-01-10,21:19:44
100625,2016-01-10,21:49:23
100626,2016-01-10,22:05:12
100627,2016-01-10,22:09:35
100628,2016-01-10,22:47:17
100629,2016-01-10,22:49:39
100630,2016-01-11,11:46:08
100631,2016-01-11,11:40:36
100632,2016-01-11,11:36:52
100633,2016-01-11,11:49:45
100634,2016-01-11,12:17:15
100635,2016-01-11,12:09:31
100636,2016-01-11,12:37:44
100637,2016-01-11,12:44:10
100638,2016-01-11,12:51:26
100639,2016-01-11,13:27:21
100640,2016-01-11,13:29:08
100641,2016-01-11,13:46:46
100642,2016-01-11,13:38:00
100643,2016-01-11,13:43:19
100644,2016-01-11,13:54:52
100645,2016-01-11,14:01:45
100646,2016-01-11,13:59:26
100647,2016-01-11,14:07:35
100648,2016-01-11,14:18:17
100649,2016-01-11,14:23:23
100650,2016-01-11,14:24:05
100651,2016-01-11,14:51:35
100652,2016-01-11,15:57:38
100653,2016-01-11,16:26:23
100654,2016-01-11,16:27:07
100655,2016-01-11,16:51:33
100656,2016-01-11,16:41:49
100657,2016-01-11,16:50:47
100658,2016-01-11,16:46:24
100659,2016-01-11,16:50:39
100660,2016-01-11,17:05:36
100661,2016-01-11,17:19:14
100662,2016-01-11,17:27:49
100663,2016-01-11,17:27:14
100664,2016-01-11,17:38:14
100665,2016-01-11,17:49:23
100666,2016-01-11,17:38:25
100667,2016-01-11,18:23:08
100668,2016-01-11,18:08:12
100669,2016-01-11,18:30:44
100670,2016-01-11,18:36:25
100671,2016-01-11,19:19:42
100672,2016-01-11,19:26:46
100673,2016-01-11,19:35:13
100674,2016-01-11,19:41:05
100675,2016-01-11,19:42:19
100676,2016-01-11,19:53:57
100677,2016-01-11,19:42:09
100678,2016-01-11,19:44:49
100679,2016-01-11,20:34:02
100680,2016-01-11,21:02:30
100681,2016-01-11,21:37:50
100682,2016-01-12,11:29:15
100683,2016-01-12,11:41:08
100684,2016-01-12,12:04:23
100685,2016-01-12,12:05:46
100686,2016-01-12,12:20:07
100687,2016-01-12,12:25:09
100688,2016-01-12,12:36:41
100689,2016-01-12,12:27:22
100690,2016-01-12,12:50:10
100691,2016-01-12,12:38:53
100692,2016-01-12,12:53:37
100693,2016-01-12,13:08:24
100694,2016-01-12,13:35:47
100695,2016-01-12,13:23:06
100696,2016-01-12,13:39:40
100697,2016-01-12,14:08:56
100698,2016-01-12,14:15:16
100699,2016-01-12,14:25:03
100700,2016-01-12,14:32:13
100701,2016-01-12,14:31:39
100702,2016-01-12,14:41:35
100703,2016-01-12,15:00:01
100704,2016-01-12,15:31:25
100705,2016-01-12,15:33:00
100706,2016-01-12,15:47:04
100707,2016-01-12,15:45:32
100708,2016-01-12,15:43:44
100709,2016-01-12,15:48:56
100710,2016-01-12,15:53:52
100711,2016-01-12,16:11:10
100712,2016-01-12,16:32:18
100713,2016-01-12,16:21:56
100714,2016-01-12,16:56:08
100715,2016-01-12,17:00:33
100716,2016-01-12,17:09:05
100717,2016-01-12,17:16:44
100718,2016-01-12,17:36:30
100719,2016-01-12,17:58:27
100720,2016-01-12,17:56:59
100721,2016-01-12,18:17:15
100722,2016-01-12,18:26:58
100723,2016-01-12,18:25:04
100724,2016-01-12,18:32:47
100725,2016-01-12,18:43:14
100726,2016-01-12,18:44:25
100727,2016-01-12,18:54:57
100728,2016-01-12,18:58:17
100729,2016-01-12,19:16:41
100730,2016-01-12,19:20:00
100731,2016-01-12,19:26:47
100732,2016-01-12,19:25:17
100733,2016-01-12,19:54:36
100734,2016-01-12,19:59:30
100735,2016-01-12,20:41:34
100736,2016-01-12,21:32:14
100737,2016-01-13,11:31:34
100738,2016-01-13,12:16:47
100739,2016-01-13,12:14:38
100740,2016-01-13,12:34:51
100741,2016-01-13,12:40:09
100742,2016-01-13,12:56:01
100743,2016-01-13,13:10:32
100744,2016-01-13,13:36:48
100745,2016-01-13,13:38:53
100746,2016-01-13,13:51:13
100747,2016-01-13,14:25:02
100748,2016-01-13,14:19:31
100749,2016-01-13,14:22:23
100750,2016-01-13,14:52:09
100751,2016-01-13,15:17:35
100752,2016-01-13,15:18:25
100753,2016-01-13,15:12:11
100754,2016-01-13,15:40:56
100755,2016-01-13,15:46:49
100756,2016-01-13,15:54:11
100757,2016-01-13,16:17:34
100758,2016-01-13,16:19:43
100759,2016-01-13,16:04:56
100760,2016-01-13,16:36:40
100761,2016-01-13,16:33:20
100762,2016-01-13,16:44:36
100763,2016-01-13,16:35:57
100764,2016-01-13,16:48:39
100765,2016-01-13,17:11:41
100766,2016-01-13,17:11:45
100767,2016-01-13,17:19:48
100768,2016-01-13,17:20:34
100769,2016-01-13,17:35:17
100770,2016-01-13,17:35:13
100771,2016-01-13,17:54:32
100772,2016-01-13,18:07:59
100773,2016-01-13,18:28:15
100774,2016-01-13,18:33:07
100775,2016-01-13,18:49:12
100776,2016-01-13,18:47:43
100777,2016-01-13,19:10:20
100778,2016-01-13,19:25:08
100779,2016-01-13,19:13:58
100780,2016-01-13,20:08:49
100781,2016-01-13,20:41:17
100782,2016-01-13,20:41:27
100783,2016-01-13,21:10:08
100784,2016-01-13,21:29:41
100785,2016-01-14,11:23:44
100786,2016-01-14,11:38:30
100787,2016-01-14,11:46:30
100788,2016-01-14,11:51:19
100789,2016-01-14,11:51:37
100790,2016-01-14,12:04:30
100791,2016-01-14,12:23:54
100792,2016-01-14,12:44:48
100793,2016-01-14,12:42:27
100794,2016-01-14,12:46:16
100795,2016-01-14,12:43:17
100796,2016-01-14,12:39:09
100797,2016-01-14,12:44:01
100798,2016-01-14,12:48:30
100799,2016-01-14,12:54:29
100800,2016-01-14,12:51:35
100801,2016-01-14,13:02:53
100802,2016-01-14,13:25:47
100803,2016-01-14,13:40:51
100804,2016-01-14,13:37:01
100805,2016-01-14,14:09:52
100806,2016-01-14,14:18:22
100807,2016-01-14,14:14:29
100808,2016-01-14,14:14:32
100809,2016-01-14,14:36:17
100810,2016-01-14,14:56:30
100811,2016-01-14,14:48:56
100812,2016-01-14,15:47:45
100813,2016-01-14,16:03:29
100814,2016-01-14,16:12:23
100815,2016-01-14,16:32:00
100816,2016-01-14,16:54:08
100817,2016-01-14,17:19:38
100818,2016-01-14,17:05:50
100819,2016-01-14,17:28:39
100820,2016-01-14,17:18:09
100821,2016-01-14,17:28:26
100822,2016-01-14,17:32:53
100823,2016-01-14,17:50:17
100824,2016-01-14,17:55:41
100825,2016-01-14,18:00:06
100826,2016-01-14,18:02:14
100827,2016-01-14,18:10:48
100828,2016-01-14,18:13:55
100829,2016-01-14,18:24:42
100830,2016-01-14,18:29:17
100831,2016-01-14,18:39:20
100832,2016-01-14,18:40:06
100833,2016-01-14,19:07:45
100834,2016-01-14,19:34:16
100835,2016-01-14,20:06:01
100836,2016-01-14,20:08:08
100837,2016-01-14,20:02:27
100838,2016-01-14,20:29:57
100839,2016-01-14,20:36:40
100840,2016-01-14,20:42:12
100841,2016-01-14,21:00:40
100842,2016-01-14,21:15:39
100843,2016-01-14,21:38:21
100844,2016-01-14,21:42:58
100845,2016-01-14,21:42:56
100846,2016-01-14,22:09:24
100847,2016-01-15,11:40:03
100848,2016-01-15,12:03:46
100849,2016-01-15,11:59:30
100850,2016-01-15,12:22:35
100851,2016-01-15,12:17:22
100852,2016-01-15,12:40:51
100853,2016-01-15,12:42:39
100854,2016-01-15,13:01:19
100855,2016-01-15,12:50:54
100856,2016-01-15,13:04:20
100857,2016-01-15,12:58:53
100858,2016-01-15,12:53:42
100859,2016-01-15,12:59:13
100860,2016-01-15,13:15:53
100861,2016-01-15,13:01:44
100862,2016-01-15,13:14:45
100863,2016-01-15,13:14:29
100864,2016-01-15,13:59:23
100865,2016-01-15,14:10:00
100866,2016-01-15,14:24:09
100867,2016-01-15,14:23:28
100868,2016-01-15,14:34:25
100869,2016-01-15,14:33:43
100870,2016-01-15,14:33:31
100871,2016-01-15,14:42:22
100872,2016-01-15,14:39:37
100873,2016-01-15,14:58:15
100874,2016-01-15,15:25:36
